datetime,count
2011-01-23 13:00:00,43.271275
2011-01-23 14:00:00,74.805786
2011-01-23 15:00:00,74.7317
2011-01-23 16:00:00,72.14977
2011-01-23 17:00:00,37.317436
2011-01-23 18:00:00,32.73925
2011-01-23 19:00:00,33.29712
2011-01-23 20:00:00,22.46227
2011-01-23 21:00:00,39.570873
2011-01-23 22:00:00,41.608067
2011-01-23 23:00:00,34.5625
2011-01-24 00:00:00,80.63855
2011-01-24 01:00:00,36.273106
2011-01-24 03:00:00,51.62587
2011-01-24 04:00:00,38.36336
2011-01-24 05:00:00,38.360374
2011-01-24 06:00:00,62.22772
2011-01-24 07:00:00,65.05587
2011-01-24 08:00:00,63.685688
2011-01-24 09:00:00,112.64841
2011-01-24 10:00:00,111.65746
2011-01-24 11:00:00,21.489206
2011-01-24 12:00:00,90.25882
2011-01-24 13:00:00,38.593185
2011-01-24 14:00:00,41.82221
2011-01-24 15:00:00,114.008316
2011-01-24 16:00:00,52.67047
2011-01-24 17:00:00,50.768612
2011-01-24 18:00:00,33.130997
2011-01-24 19:00:00,41.386204
2011-01-24 20:00:00,33.590855
2011-01-24 21:00:00,46.630737
2011-01-24 22:00:00,33.82817
2011-01-24 23:00:00,34.248386
2011-01-25 00:00:00,43.01327
2011-01-25 01:00:00,52.86824
2011-01-25 02:00:00,56.526913
2011-01-25 04:00:00,68.62752
2011-01-25 05:00:00,86.05931
2011-01-25 06:00:00,58.665066
2011-01-25 07:00:00,89.72689
2011-01-25 08:00:00,51.15386
2011-01-25 09:00:00,30.868698
2011-01-25 10:00:00,86.33765
2011-01-25 11:00:00,109.7721
2011-01-25 12:00:00,107.70671
2011-01-25 13:00:00,126.92426
2011-01-25 14:00:00,83.791214
2011-01-25 15:00:00,112.947105
2011-01-25 16:00:00,112.94729
2011-01-25 17:00:00,84.88634
2011-01-25 18:00:00,70.339775
2011-01-25 19:00:00,84.83828
2011-01-25 20:00:00,65.18693
2011-01-25 21:00:00,65.18551
2011-01-25 22:00:00,68.41777
2011-01-25 23:00:00,62.120518
2011-01-26 00:00:00,58.77518
2011-01-26 01:00:00,78.76588
2011-01-26 02:00:00,27.770102
2011-01-26 05:00:00,21.932465
2011-01-26 06:00:00,21.932749
2011-01-26 07:00:00,26.748486
2011-01-26 08:00:00,26.74875
2011-01-26 09:00:00,26.780056
2011-01-26 10:00:00,15.559112
2011-01-26 11:00:00,16.60945
2011-01-26 12:00:00,16.609825
2011-01-26 13:00:00,16.610376
2011-01-26 14:00:00,13.13253
2011-01-26 15:00:00,11.787642
2011-01-26 16:00:00,4.066653
2011-01-26 17:00:00,12.758518
2011-01-27 16:00:00,75.22417
2011-01-27 17:00:00,71.54538
2011-01-27 18:00:00,38.988533
2011-01-27 19:00:00,38.964703
2011-01-27 20:00:00,55.02945
2011-01-27 21:00:00,55.03081
2011-01-27 22:00:00,55.03217
2011-01-27 23:00:00,65.38539
2011-01-28 00:00:00,55.62679
2011-01-28 01:00:00,55.62744
2011-01-28 02:00:00,65.22929
2011-01-28 03:00:00,46.49076
2011-01-28 05:00:00,44.623215
2011-01-28 06:00:00,67.93008
2011-01-28 07:00:00,39.112278
2011-01-28 08:00:00,39.112022
2011-01-28 09:00:00,19.618233
2011-01-28 10:00:00,19.338253
2011-01-28 11:00:00,14.619228
2011-01-28 12:00:00,14.619662
2011-01-28 13:00:00,14.620093
2011-01-28 14:00:00,31.608013
2011-01-28 15:00:00,50.11678
2011-01-28 16:00:00,51.007145
2011-01-28 17:00:00,79.261116
2011-01-28 18:00:00,78.85269
2011-01-28 19:00:00,79.83712
2011-01-28 20:00:00,74.17048
2011-01-28 21:00:00,67.975105
2011-01-28 22:00:00,53.25039
2011-01-28 23:00:00,88.84608
2011-01-29 00:00:00,41.809326
2011-01-29 01:00:00,24.192425
2011-01-29 02:00:00,22.13602
2011-01-29 03:00:00,24.286116
2011-01-29 04:00:00,22.735548
2011-01-29 06:00:00,24.859562
2011-01-29 07:00:00,19.767971
2011-01-29 08:00:00,43.223637
2011-01-29 09:00:00,21.49295
2011-01-29 10:00:00,23.653946
2011-01-29 11:00:00,31.695238
2011-01-29 12:00:00,40.72363
2011-01-29 13:00:00,26.772001
2011-01-29 14:00:00,19.770205
2011-01-29 15:00:00,31.917807
2011-01-29 16:00:00,24.33535
2011-01-29 17:00:00,11.2480545
2011-01-29 18:00:00,23.257095
2011-01-29 19:00:00,29.085688
2011-01-29 20:00:00,16.15217
2011-01-29 21:00:00,16.162169
2011-01-29 22:00:00,17.728416
2011-01-29 23:00:00,17.728628
2011-01-30 00:00:00,19.07757
2011-01-30 01:00:00,13.38658
2011-01-30 02:00:00,12.581976
2011-01-30 03:00:00,11.377265
2011-01-30 04:00:00,11.43456
2011-01-30 05:00:00,12.081926
2011-01-30 07:00:00,12.082258
2011-01-30 08:00:00,13.300121
2011-01-30 09:00:00,12.1644945
2011-01-30 10:00:00,14.348116
2011-01-30 11:00:00,10.496411
2011-01-30 12:00:00,54.495255
2011-01-30 13:00:00,26.888384
2011-01-30 14:00:00,31.746153
2011-01-30 15:00:00,44.60683
2011-01-30 16:00:00,44.606815
2011-01-30 17:00:00,44.449783
2011-01-30 18:00:00,24.159832
2011-01-30 19:00:00,24.363394
2011-01-30 20:00:00,19.166388
2011-01-30 21:00:00,25.430618
2011-01-30 22:00:00,26.167381
2011-01-30 23:00:00,26.3936
2011-01-31 00:00:00,64.126526
2011-01-31 01:00:00,50.023655
2011-01-31 02:00:00,61.62681
2011-01-31 03:00:00,61.627678
2011-01-31 04:00:00,43.337593
2011-01-31 05:00:00,32.48564
2011-01-31 06:00:00,52.182213
2011-01-31 07:00:00,25.687279
2011-01-31 08:00:00,27.45608
2011-01-31 09:00:00,32.08828
2011-01-31 10:00:00,33.990295
2011-01-31 11:00:00,33.990974
2011-01-31 12:00:00,39.736897
2011-01-31 13:00:00,35.841644
2011-01-31 14:00:00,41.88205
2011-01-31 15:00:00,35.521446
2011-01-31 16:00:00,51.85491
2011-01-31 17:00:00,34.143177
2011-01-31 18:00:00,43.378723
2011-01-31 19:00:00,96.05003
2011-01-31 20:00:00,47.36135
2011-01-31 21:00:00,34.558662
2011-01-31 22:00:00,30.064556
2011-01-31 23:00:00,20.144749
2011-02-20 00:00:00,38.519722
2011-02-20 01:00:00,23.554724
2011-02-20 02:00:00,26.48622
2011-02-20 03:00:00,48.70704
2011-02-20 04:00:00,48.709175
2011-02-20 06:00:00,54.244526
2011-02-20 07:00:00,45.881096
2011-02-20 08:00:00,27.267189
2011-02-20 09:00:00,54.583626
2011-02-20 10:00:00,49.645847
2011-02-20 11:00:00,71.79991
2011-02-20 12:00:00,85.383316
2011-02-20 13:00:00,91.46359
2011-02-20 14:00:00,90.19732
2011-02-20 15:00:00,93.58457
2011-02-20 16:00:00,88.00654
2011-02-20 17:00:00,85.5351
2011-02-20 18:00:00,79.07112
2011-02-20 19:00:00,79.07009
2011-02-20 20:00:00,84.93048
2011-02-20 21:00:00,95.42969
2011-02-20 22:00:00,89.47859
2011-02-20 23:00:00,45.598457
2011-02-21 00:00:00,56.271347
2011-02-21 01:00:00,56.270447
2011-02-21 02:00:00,56.269554
2011-02-21 03:00:00,57.93247
2011-02-21 04:00:00,79.618576
2011-02-21 05:00:00,67.19809
2011-02-21 06:00:00,77.69813
2011-02-21 07:00:00,83.3235
2011-02-21 08:00:00,86.96232
2011-02-21 09:00:00,85.62795
2011-02-21 10:00:00,82.803
2011-02-21 11:00:00,122.73898
2011-02-21 12:00:00,92.01729
2011-02-21 13:00:00,15.237142
2011-02-21 14:00:00,99.304985
2011-02-21 15:00:00,31.652325
2011-02-21 16:00:00,7.806649
2011-02-21 17:00:00,16.449488
2011-02-21 18:00:00,13.644299
2011-02-21 19:00:00,13.644307
2011-02-21 20:00:00,4.847079
2011-02-21 21:00:00,4.282963
2011-02-21 22:00:00,4.3933897
2011-02-21 23:00:00,4.399519
2011-02-22 06:00:00,86.65953
2011-02-22 07:00:00,86.66109
2011-02-22 08:00:00,89.93775
2011-02-22 09:00:00,78.96845
2011-02-22 10:00:00,51.310375
2011-02-22 11:00:00,58.25687
2011-02-22 12:00:00,60.56591
2011-02-22 13:00:00,132.91795
2011-02-22 14:00:00,113.453064
2011-02-22 15:00:00,77.77055
2011-02-22 16:00:00,86.197014
2011-02-22 17:00:00,72.744194
2011-02-22 18:00:00,70.95365
2011-02-22 19:00:00,47.401394
2011-02-22 20:00:00,56.33017
2011-02-22 21:00:00,57.483444
2011-02-22 22:00:00,45.95227
2011-02-22 23:00:00,45.953217
2011-02-23 00:00:00,36.884914
2011-02-23 01:00:00,48.16155
2011-02-23 02:00:00,44.82688
2011-02-23 03:00:00,46.282978
2011-02-23 05:00:00,37.46786
2011-02-23 06:00:00,37.468994
2011-02-23 07:00:00,46.234043
2011-02-23 08:00:00,54.926056
2011-02-23 09:00:00,41.855827
2011-02-23 10:00:00,60.670746
2011-02-23 11:00:00,53.895252
2011-02-23 12:00:00,84.775345
2011-02-23 13:00:00,117.32566
2011-02-23 14:00:00,104.42379
2011-02-23 15:00:00,99.37533
2011-02-23 16:00:00,102.63657
2011-02-23 17:00:00,99.05104
2011-02-23 18:00:00,103.50177
2011-02-23 19:00:00,108.74026
2011-02-23 20:00:00,87.41901
2011-02-23 21:00:00,62.75764
2011-02-23 22:00:00,62.75856
2011-02-23 23:00:00,77.8906
2011-02-24 00:00:00,77.89191
2011-02-24 01:00:00,83.590515
2011-02-24 02:00:00,40.33479
2011-02-24 03:00:00,40.02208
2011-02-24 05:00:00,31.358778
2011-02-24 06:00:00,16.67762
2011-02-24 07:00:00,35.512383
2011-02-24 08:00:00,19.1994
2011-02-24 09:00:00,45.879684
2011-02-24 10:00:00,38.239933
2011-02-24 11:00:00,88.02037
2011-02-24 12:00:00,94.97908
2011-02-24 13:00:00,102.16787
2011-02-24 14:00:00,107.28575
2011-02-24 15:00:00,81.59279
2011-02-24 16:00:00,104.134705
2011-02-24 17:00:00,110.722145
2011-02-24 18:00:00,62.87744
2011-02-24 19:00:00,52.050068
2011-02-24 20:00:00,64.69214
2011-02-24 21:00:00,62.87954
2011-02-24 22:00:00,49.306526
2011-02-24 23:00:00,72.182045
2011-02-25 00:00:00,96.2126
2011-02-25 01:00:00,67.13706
2011-02-25 02:00:00,67.42923
2011-02-25 03:00:00,61.01707
2011-02-25 05:00:00,61.01903
2011-02-25 06:00:00,47.087063
2011-02-25 07:00:00,31.053864
2011-02-25 08:00:00,56.53857
2011-02-25 09:00:00,48.154293
2011-02-25 10:00:00,20.849201
2011-02-25 11:00:00,51.517593
2011-02-25 12:00:00,121.60942
2011-02-25 13:00:00,121.609314
2011-02-25 14:00:00,134.70331
2011-02-25 15:00:00,181.85179
2011-02-25 16:00:00,72.82631
2011-02-25 17:00:00,66.41995
2011-02-25 18:00:00,70.8751
2011-02-25 19:00:00,51.441196
2011-02-25 20:00:00,53.577236
2011-02-25 21:00:00,55.498817
2011-02-25 22:00:00,64.975395
2011-02-25 23:00:00,63.40421
2011-02-26 00:00:00,40.12446
2011-02-26 01:00:00,39.957558
2011-02-26 02:00:00,18.508654
2011-02-26 03:00:00,23.080254
2011-02-26 04:00:00,15.570862
2011-02-26 05:00:00,21.164505
2011-02-26 06:00:00,16.824678
2011-02-26 07:00:00,18.384317
2011-02-26 08:00:00,19.213776
2011-02-26 09:00:00,25.813274
2011-02-26 10:00:00,66.697975
2011-02-26 11:00:00,53.45085
2011-02-26 12:00:00,88.61349
2011-02-26 13:00:00,81.16524
2011-02-26 14:00:00,66.98717
2011-02-26 15:00:00,76.32533
2011-02-26 16:00:00,93.49221
2011-02-26 17:00:00,90.964
2011-02-26 18:00:00,92.461945
2011-02-26 19:00:00,91.458496
2011-02-26 20:00:00,55.379814
2011-02-26 21:00:00,23.808044
2011-02-26 22:00:00,19.246294
2011-02-26 23:00:00,18.575201
2011-02-27 00:00:00,11.078681
2011-02-27 01:00:00,17.558084
2011-02-27 02:00:00,19.006052
2011-02-27 03:00:00,16.863176
2011-02-27 04:00:00,11.311514
2011-02-27 06:00:00,10.382898
2011-02-27 07:00:00,11.308567
2011-02-27 08:00:00,29.148283
2011-02-27 09:00:00,23.828466
2011-02-27 10:00:00,25.215885
2011-02-27 11:00:00,90.33717
2011-02-27 12:00:00,102.97243
2011-02-27 13:00:00,100.60751
2011-02-27 14:00:00,133.643
2011-02-27 15:00:00,156.35378
2011-02-27 16:00:00,157.94998
2011-02-27 17:00:00,116.53336
2011-02-27 18:00:00,97.6407
2011-02-27 19:00:00,97.34862
2011-02-27 20:00:00,103.177345
2011-02-27 21:00:00,79.07132
2011-02-27 22:00:00,103.3436
2011-02-27 23:00:00,123.50919
2011-02-28 00:00:00,117.514015
2011-02-28 01:00:00,52.988876
2011-02-28 03:00:00,53.600586
2011-02-28 05:00:00,101.232956
2011-02-28 06:00:00,35.366932
2011-02-28 07:00:00,51.461437
2011-02-28 08:00:00,66.06894
2011-02-28 09:00:00,79.63899
2011-02-28 10:00:00,59.525734
2011-02-28 11:00:00,115.90532
2011-02-28 12:00:00,115.88872
2011-02-28 13:00:00,27.846333
2011-02-28 14:00:00,17.595217
2011-02-28 15:00:00,17.59571
2011-02-28 16:00:00,32.241547
2011-02-28 17:00:00,15.898872
2011-02-28 18:00:00,23.539143
2011-02-28 19:00:00,44.494267
2011-02-28 20:00:00,44.494484
2011-02-28 21:00:00,49.567974
2011-02-28 22:00:00,44.970917
2011-02-28 23:00:00,63.299805
2011-03-20 00:00:00,90.154
2011-03-20 01:00:00,84.48287
2011-03-20 02:00:00,48.918804
2011-03-20 03:00:00,35.669964
2011-03-20 04:00:00,29.284286
2011-03-20 05:00:00,28.727928
2011-03-20 06:00:00,27.055376
2011-03-20 07:00:00,28.618475
2011-03-20 08:00:00,35.267372
2011-03-20 09:00:00,55.941364
2011-03-20 10:00:00,71.19961
2011-03-20 11:00:00,111.12277
2011-03-20 12:00:00,125.22636
2011-03-20 13:00:00,88.21857
2011-03-20 14:00:00,109.70391
2011-03-20 15:00:00,104.525795
2011-03-20 16:00:00,109.22816
2011-03-20 17:00:00,74.79522
2011-03-20 18:00:00,66.05934
2011-03-20 19:00:00,84.19154
2011-03-20 20:00:00,86.851395
2011-03-20 21:00:00,92.4465
2011-03-20 22:00:00,100.73005
2011-03-20 23:00:00,81.87775
2011-03-21 00:00:00,76.21309
2011-03-21 01:00:00,95.24968
2011-03-21 02:00:00,113.81656
2011-03-21 03:00:00,114.137924
2011-03-21 05:00:00,87.23933
2011-03-21 06:00:00,113.64873
2011-03-21 07:00:00,55.124073
2011-03-21 08:00:00,95.954865
2011-03-21 09:00:00,90.09531
2011-03-21 10:00:00,94.98346
2011-03-21 11:00:00,111.40074
2011-03-21 12:00:00,119.590355
2011-03-21 13:00:00,220.27628
2011-03-21 14:00:00,114.56157
2011-03-21 15:00:00,165.11328
2011-03-21 16:00:00,112.871666
2011-03-21 17:00:00,113.66775
2011-03-21 18:00:00,142.47057
2011-03-21 19:00:00,137.67375
2011-03-21 20:00:00,103.42572
2011-03-21 21:00:00,34.88004
2011-03-21 22:00:00,67.246086
2011-03-21 23:00:00,81.58751
2011-03-22 00:00:00,68.2397
2011-03-22 01:00:00,65.45914
2011-03-22 02:00:00,55.192116
2011-03-22 03:00:00,98.367004
2011-03-22 04:00:00,114.53175
2011-03-22 05:00:00,88.997856
2011-03-22 06:00:00,70.005264
2011-03-22 07:00:00,132.62233
2011-03-22 08:00:00,86.69608
2011-03-22 09:00:00,82.427895
2011-03-22 10:00:00,195.84685
2011-03-22 11:00:00,161.6444
2011-03-22 12:00:00,203.09808
2011-03-22 13:00:00,179.77757
2011-03-22 14:00:00,188.50334
2011-03-22 15:00:00,207.88724
2011-03-22 16:00:00,191.5686
2011-03-22 17:00:00,191.57167
2011-03-22 18:00:00,183.00526
2011-03-22 19:00:00,188.7919
2011-03-22 20:00:00,177.4042
2011-03-22 21:00:00,94.87866
2011-03-22 22:00:00,89.996025
2011-03-22 23:00:00,89.99556
2011-03-23 00:00:00,79.03025
2011-03-23 01:00:00,114.389725
2011-03-23 02:00:00,114.39031
2011-03-23 03:00:00,131.40588
2011-03-23 05:00:00,62.12133
2011-03-23 06:00:00,65.37363
2011-03-23 07:00:00,79.91204
2011-03-23 08:00:00,63.309208
2011-03-23 09:00:00,103.922226
2011-03-23 10:00:00,93.04959
2011-03-23 11:00:00,74.00638
2011-03-23 12:00:00,60.686684
2011-03-23 13:00:00,89.65884
2011-03-23 14:00:00,70.90821
2011-03-23 15:00:00,85.70872
2011-03-23 16:00:00,114.6427
2011-03-23 17:00:00,114.6435
2011-03-23 18:00:00,76.12146
2011-03-23 19:00:00,76.121925
2011-03-23 20:00:00,70.91506
2011-03-23 21:00:00,39.102554
2011-03-23 22:00:00,99.30231
2011-03-23 23:00:00,129.63712
2011-03-24 00:00:00,80.04487
2011-03-24 01:00:00,67.02006
2011-03-24 02:00:00,70.66601
2011-03-24 03:00:00,63.044346
2011-03-24 04:00:00,61.57094
2011-03-24 05:00:00,37.682453
2011-03-24 06:00:00,35.801956
2011-03-24 07:00:00,9.384059
2011-03-24 08:00:00,9.929074
2011-03-24 09:00:00,42.2182
2011-03-24 10:00:00,31.980043
2011-03-24 11:00:00,80.62198
2011-03-24 12:00:00,113.68972
2011-03-24 13:00:00,127.236916
2011-03-24 14:00:00,101.08728
2011-03-24 15:00:00,110.85763
2011-03-24 16:00:00,85.962265
2011-03-24 17:00:00,100.54667
2011-03-24 18:00:00,95.29553
2011-03-24 19:00:00,92.76645
2011-03-24 20:00:00,80.70443
2011-03-24 21:00:00,70.43758
2011-03-24 22:00:00,63.13108
2011-03-24 23:00:00,54.550896
2011-03-25 00:00:00,56.919884
2011-03-25 01:00:00,86.42125
2011-03-25 02:00:00,87.036865
2011-03-25 03:00:00,58.228672
2011-03-25 04:00:00,95.15592
2011-03-25 05:00:00,112.00671
2011-03-25 06:00:00,115.454926
2011-03-25 07:00:00,108.87623
2011-03-25 08:00:00,78.79086
2011-03-25 09:00:00,60.849934
2011-03-25 10:00:00,52.306957
2011-03-25 11:00:00,61.488552
2011-03-25 12:00:00,106.62076
2011-03-25 13:00:00,133.61226
2011-03-25 14:00:00,109.44913
2011-03-25 15:00:00,103.791306
2011-03-25 16:00:00,106.321526
2011-03-25 17:00:00,101.00588
2011-03-25 18:00:00,114.77515
2011-03-25 19:00:00,115.38812
2011-03-25 20:00:00,100.43295
2011-03-25 21:00:00,103.292534
2011-03-25 22:00:00,93.23321
2011-03-25 23:00:00,99.18857
2011-03-26 00:00:00,82.385864
2011-03-26 01:00:00,98.69617
2011-03-26 02:00:00,56.746975
2011-03-26 03:00:00,56.760597
2011-03-26 04:00:00,56.74706
2011-03-26 05:00:00,40.197582
2011-03-26 06:00:00,36.052402
2011-03-26 07:00:00,40.197628
2011-03-26 08:00:00,44.876255
2011-03-26 09:00:00,67.29866
2011-03-26 10:00:00,78.92706
2011-03-26 11:00:00,77.07395
2011-03-26 12:00:00,93.59155
2011-03-26 13:00:00,142.81584
2011-03-26 14:00:00,159.74751
2011-03-26 15:00:00,165.97057
2011-03-26 16:00:00,155.46301
2011-03-26 17:00:00,159.05351
2011-03-26 18:00:00,120.50255
2011-03-26 19:00:00,63.006287
2011-03-26 20:00:00,63.00582
2011-03-26 21:00:00,50.644604
2011-03-26 22:00:00,73.04911
2011-03-26 23:00:00,47.111237
2011-03-27 00:00:00,71.868324
2011-03-27 01:00:00,36.55189
2011-03-27 02:00:00,24.98437
2011-03-27 03:00:00,11.874262
2011-03-27 04:00:00,13.219303
2011-03-27 06:00:00,22.052818
2011-03-27 07:00:00,18.44464
2011-03-27 08:00:00,16.932707
2011-03-27 09:00:00,25.015251
2011-03-27 10:00:00,29.943766
2011-03-27 11:00:00,46.40277
2011-03-27 12:00:00,51.940056
2011-03-27 13:00:00,96.192444
2011-03-27 14:00:00,114.46534
2011-03-27 15:00:00,111.07487
2011-03-27 16:00:00,103.97928
2011-03-27 17:00:00,163.42029
2011-03-27 18:00:00,96.80634
2011-03-27 19:00:00,106.14216
2011-03-27 20:00:00,79.3395
2011-03-27 21:00:00,78.919464
2011-03-27 22:00:00,78.91921
2011-03-27 23:00:00,53.555954
2011-03-28 00:00:00,119.69319
2011-03-28 01:00:00,71.292404
2011-03-28 02:00:00,69.83818
2011-03-28 03:00:00,70.03549
2011-03-28 05:00:00,75.50113
2011-03-28 06:00:00,122.4664
2011-03-28 07:00:00,138.18483
2011-03-28 08:00:00,113.130905
2011-03-28 09:00:00,104.98128
2011-03-28 10:00:00,102.107155
2011-03-28 11:00:00,104.480194
2011-03-28 12:00:00,104.62223
2011-03-28 13:00:00,114.475365
2011-03-28 14:00:00,165.48317
2011-03-28 15:00:00,151.76299
2011-03-28 16:00:00,156.0923
2011-03-28 17:00:00,143.37447
2011-03-28 18:00:00,156.2353
2011-03-28 19:00:00,169.6284
2011-03-28 20:00:00,144.23824
2011-03-28 21:00:00,137.89302
2011-03-28 22:00:00,147.2417
2011-03-28 23:00:00,103.97887
2011-03-29 00:00:00,127.83683
2011-03-29 01:00:00,128.19637
2011-03-29 02:00:00,128.19795
2011-03-29 03:00:00,128.19928
2011-03-29 04:00:00,76.10819
2011-03-29 05:00:00,114.51137
2011-03-29 06:00:00,117.18308
2011-03-29 07:00:00,119.24908
2011-03-29 08:00:00,139.8127
2011-03-29 09:00:00,107.7928
2011-03-29 10:00:00,106.85006
2011-03-29 11:00:00,150.51852
2011-03-29 12:00:00,142.28902
2011-03-29 13:00:00,152.21683
2011-03-29 14:00:00,161.56918
2011-03-29 15:00:00,165.26062
2011-03-29 16:00:00,149.72777
2011-03-29 17:00:00,147.75182
2011-03-29 18:00:00,147.35318
2011-03-29 19:00:00,158.00266
2011-03-29 20:00:00,147.35315
2011-03-29 21:00:00,119.49972
2011-03-29 22:00:00,84.0547
2011-03-29 23:00:00,101.736206
2011-03-30 00:00:00,83.0094
2011-03-30 01:00:00,109.67241
2011-03-30 02:00:00,83.00992
2011-03-30 03:00:00,81.5196
2011-03-30 04:00:00,83.01045
2011-03-30 05:00:00,120.26444
2011-03-30 06:00:00,93.2802
2011-03-30 07:00:00,88.01123
2011-03-30 08:00:00,100.15144
2011-03-30 09:00:00,111.01427
2011-03-30 10:00:00,109.3332
2011-03-30 11:00:00,101.66932
2011-03-30 12:00:00,99.70284
2011-03-30 13:00:00,114.18239
2011-03-30 14:00:00,88.09451
2011-03-30 15:00:00,59.21918
2011-03-30 16:00:00,66.03839
2011-03-30 17:00:00,22.065548
2011-03-30 18:00:00,41.477463
2011-03-30 19:00:00,41.478447
2011-03-30 20:00:00,34.568077
2011-03-30 21:00:00,21.245893
2011-03-30 22:00:00,10.888316
2011-03-30 23:00:00,37.06339
2011-03-31 00:00:00,10.889266
2011-03-31 01:00:00,12.951209
2011-03-31 02:00:00,12.9517355
2011-03-31 03:00:00,10.890687
2011-03-31 04:00:00,11.5403385
2011-03-31 05:00:00,10.891622
2011-03-31 06:00:00,34.57536
2011-03-31 07:00:00,11.541853
2011-03-31 08:00:00,39.649963
2011-03-31 09:00:00,13.467209
2011-03-31 10:00:00,13.467623
2011-03-31 11:00:00,15.886961
2011-03-31 12:00:00,15.887503
2011-03-31 13:00:00,56.406574
2011-03-31 14:00:00,56.407013
2011-03-31 15:00:00,56.859497
2011-03-31 16:00:00,101.45487
2011-03-31 17:00:00,101.456505
2011-03-31 18:00:00,88.53566
2011-03-31 19:00:00,88.536835
2011-03-31 20:00:00,16.292461
2011-03-31 21:00:00,48.690456
2011-03-31 22:00:00,16.414629
2011-03-31 23:00:00,7.954028
2011-04-20 00:00:00,50.937515
2011-04-20 01:00:00,37.42604
2011-04-20 02:00:00,37.427498
2011-04-20 03:00:00,30.833298
2011-04-20 04:00:00,39.667057
2011-04-20 05:00:00,40.392033
2011-04-20 06:00:00,37.49678
2011-04-20 07:00:00,26.22781
2011-04-20 08:00:00,216.92702
2011-04-20 09:00:00,201.34169
2011-04-20 10:00:00,259.66272
2011-04-20 11:00:00,259.6693
2011-04-20 12:00:00,364.57602
2011-04-20 13:00:00,364.58084
2011-04-20 14:00:00,231.56683
2011-04-20 15:00:00,188.36835
2011-04-20 16:00:00,188.40344
2011-04-20 17:00:00,184.68741
2011-04-20 18:00:00,232.3531
2011-04-20 19:00:00,288.78238
2011-04-20 20:00:00,288.62534
2011-04-20 21:00:00,262.107
2011-04-20 22:00:00,226.03146
2011-04-20 23:00:00,217.53493
2011-04-21 00:00:00,222.64494
2011-04-21 01:00:00,191.86559
2011-04-21 02:00:00,194.85364
2011-04-21 03:00:00,156.14856
2011-04-21 04:00:00,160.14076
2011-04-21 05:00:00,183.39238
2011-04-21 06:00:00,176.95018
2011-04-21 07:00:00,194.8033
2011-04-21 08:00:00,196.3383
