datetime,count
2011-01-30 07:00:00,10.654593
2011-01-30 08:00:00,24.48058
2011-01-30 09:00:00,37.091328
2011-01-30 10:00:00,64.879944
2011-01-30 11:00:00,82.51658
2011-01-30 12:00:00,120.26773
2011-01-30 13:00:00,104.7232
2011-01-30 14:00:00,106.4137
2011-01-30 15:00:00,115.63283
2011-01-30 16:00:00,113.90658
2011-01-30 17:00:00,89.12943
2011-01-30 18:00:00,70.969345
2011-01-30 19:00:00,54.134014
2011-01-30 20:00:00,45.61341
2011-01-30 21:00:00,36.171295
2011-01-30 22:00:00,26.462011
2011-01-30 23:00:00,17.287317
2011-01-31 00:00:00,10.072372
2011-01-31 01:00:00,5.620366
2011-01-31 02:00:00,4.385868
2011-01-31 03:00:00,4.2264876
2011-01-31 04:00:00,4.468047
2011-01-31 05:00:00,4.9010053
2011-01-31 06:00:00,25.963715
2011-01-31 07:00:00,71.62471
2011-01-31 08:00:00,169.14642
2011-01-31 09:00:00,99.852646
2011-01-31 10:00:00,41.632103
2011-01-31 11:00:00,41.504234
2011-01-31 12:00:00,52.512028
2011-01-31 13:00:00,49.426132
2011-01-31 14:00:00,48.68799
2011-01-31 15:00:00,48.972115
2011-01-31 16:00:00,73.948364
2011-01-31 17:00:00,145.96028
2011-01-31 18:00:00,141.82619
2011-01-31 19:00:00,120.419945
2011-01-31 20:00:00,54.89041
2011-01-31 21:00:00,37.96899
2011-01-31 22:00:00,37.580578
2011-01-31 23:00:00,25.726076
2011-02-20 00:00:00,27.634333
2011-02-20 01:00:00,21.303787
2011-02-20 02:00:00,15.238877
2011-02-20 03:00:00,4.7762027
2011-02-20 04:00:00,2.4556665
2011-02-20 06:00:00,4.0205746
2011-02-20 07:00:00,12.335604
2011-02-20 08:00:00,28.844448
2011-02-20 09:00:00,46.377846
2011-02-20 10:00:00,83.26894
2011-02-20 11:00:00,112.73882
2011-02-20 12:00:00,149.35422
2011-02-20 13:00:00,152.19307
2011-02-20 14:00:00,157.38396
2011-02-20 15:00:00,163.30028
2011-02-20 16:00:00,156.5163
2011-02-20 17:00:00,127.41452
2011-02-20 18:00:00,99.82736
2011-02-20 19:00:00,80.44709
2011-02-20 20:00:00,60.694347
2011-02-20 21:00:00,50.458107
2011-02-20 22:00:00,44.15941
2011-02-20 23:00:00,34.254974
2011-02-21 00:00:00,26.962185
2011-02-21 01:00:00,19.048862
2011-02-21 02:00:00,12.989717
2011-02-21 03:00:00,6.1573277
2011-02-21 04:00:00,2.148194
2011-02-21 05:00:00,6.2270293
2011-02-21 06:00:00,29.34662
2011-02-21 07:00:00,72.93066
2011-02-21 08:00:00,113.806625
2011-02-21 09:00:00,104.09631
2011-02-21 10:00:00,93.90269
2011-02-21 11:00:00,108.719734
2011-02-21 12:00:00,120.09012
2011-02-21 13:00:00,74.53717
2011-02-21 14:00:00,115.06875
2011-02-21 15:00:00,102.40756
2011-02-21 16:00:00,76.72353
2011-02-21 17:00:00,118.96975
2011-02-21 18:00:00,96.28466
2011-02-21 19:00:00,83.36159
2011-02-21 20:00:00,47.49812
2011-02-21 21:00:00,29.946642
2011-02-21 22:00:00,20.915138
2011-02-21 23:00:00,13.661848
2011-02-22 06:00:00,28.809582
2011-02-22 07:00:00,85.18278
2011-02-22 08:00:00,191.65782
2011-02-22 09:00:00,121.32919
2011-02-22 10:00:00,58.56002
2011-02-22 11:00:00,60.993965
2011-02-22 12:00:00,76.46275
2011-02-22 13:00:00,78.92247
2011-02-22 14:00:00,75.557144
2011-02-22 15:00:00,80.23526
2011-02-22 16:00:00,91.655235
2011-02-22 17:00:00,164.63553
2011-02-22 18:00:00,161.54611
2011-02-22 19:00:00,105.82156
2011-02-22 20:00:00,82.22029
2011-02-22 21:00:00,62.28121
2011-02-22 22:00:00,44.968533
2011-02-22 23:00:00,30.404427
2011-02-23 00:00:00,13.29791
2011-02-23 01:00:00,6.508957
2011-02-23 02:00:00,4.770405
2011-02-23 03:00:00,4.514204
2011-02-23 05:00:00,7.47328
2011-02-23 06:00:00,33.580307
2011-02-23 07:00:00,97.09321
2011-02-23 08:00:00,215.00858
2011-02-23 09:00:00,128.9897
2011-02-23 10:00:00,62.454475
2011-02-23 11:00:00,71.547104
2011-02-23 12:00:00,83.024704
2011-02-23 13:00:00,86.76779
2011-02-23 14:00:00,85.7031
2011-02-23 15:00:00,93.199326
2011-02-23 16:00:00,103.10967
2011-02-23 17:00:00,215.25688
2011-02-23 18:00:00,203.1455
2011-02-23 19:00:00,127.88897
2011-02-23 20:00:00,84.82684
2011-02-23 21:00:00,62.64189
2011-02-23 22:00:00,48.22477
2011-02-23 23:00:00,36.282112
2011-02-24 00:00:00,13.091597
2011-02-24 01:00:00,7.1170874
2011-02-24 02:00:00,4.7126265
2011-02-24 03:00:00,4.4048443
2011-02-24 05:00:00,7.706894
2011-02-24 06:00:00,33.746845
2011-02-24 07:00:00,97.53299
2011-02-24 08:00:00,229.51886
2011-02-24 09:00:00,124.9781
2011-02-24 10:00:00,61.527485
2011-02-24 11:00:00,74.1671
2011-02-24 12:00:00,92.367
2011-02-24 13:00:00,87.311714
2011-02-24 14:00:00,84.086136
2011-02-24 15:00:00,51.3631
2011-02-24 16:00:00,65.80289
2011-02-24 17:00:00,157.84857
2011-02-24 18:00:00,147.01242
2011-02-24 19:00:00,72.31313
2011-02-24 20:00:00,73.53464
2011-02-24 21:00:00,64.67369
2011-02-24 22:00:00,28.74583
2011-02-24 23:00:00,28.121885
2011-02-25 00:00:00,9.846324
2011-02-25 01:00:00,7.165842
2011-02-25 02:00:00,5.9831424
2011-02-25 03:00:00,4.5745034
2011-02-25 05:00:00,7.8962154
2011-02-25 06:00:00,34.284775
2011-02-25 07:00:00,71.07278
2011-02-25 08:00:00,158.46606
2011-02-25 09:00:00,69.48322
2011-02-25 10:00:00,49.883785
2011-02-25 11:00:00,101.82681
2011-02-25 12:00:00,108.87485
2011-02-25 13:00:00,106.93984
2011-02-25 14:00:00,98.32008
2011-02-25 15:00:00,108.679474
2011-02-25 16:00:00,91.7632
2011-02-25 17:00:00,171.09464
2011-02-25 18:00:00,160.92664
2011-02-25 19:00:00,112.83951
2011-02-25 20:00:00,70.62932
2011-02-25 21:00:00,62.628944
2011-02-25 22:00:00,46.460842
2011-02-25 23:00:00,30.507275
2011-02-26 00:00:00,29.428991
2011-02-26 01:00:00,20.672787
2011-02-26 02:00:00,15.745779
2011-02-26 03:00:00,9.247936
2011-02-26 04:00:00,3.863851
2011-02-26 05:00:00,3.7584348
2011-02-26 06:00:00,3.8237512
2011-02-26 07:00:00,14.784111
2011-02-26 08:00:00,31.92995
2011-02-26 09:00:00,52.91655
2011-02-26 10:00:00,96.71623
2011-02-26 11:00:00,123.22624
2011-02-26 12:00:00,140.03636
2011-02-26 13:00:00,142.99431
2011-02-26 14:00:00,133.56131
2011-02-26 15:00:00,143.22876
2011-02-26 16:00:00,144.22586
2011-02-26 17:00:00,127.51398
2011-02-26 18:00:00,102.98827
2011-02-26 19:00:00,72.07805
2011-02-26 20:00:00,58.094902
2011-02-26 21:00:00,41.433502
2011-02-26 22:00:00,37.188507
2011-02-26 23:00:00,27.986204
2011-02-27 00:00:00,29.956453
2011-02-27 01:00:00,26.23552
2011-02-27 02:00:00,20.461538
2011-02-27 03:00:00,11.724018
2011-02-27 04:00:00,5.5981126
2011-02-27 06:00:00,5.9298186
2011-02-27 07:00:00,20.769865
2011-02-27 08:00:00,48.017075
2011-02-27 09:00:00,72.29095
2011-02-27 10:00:00,93.53481
2011-02-27 11:00:00,141.2696
2011-02-27 12:00:00,167.3623
2011-02-27 13:00:00,173.77472
2011-02-27 14:00:00,187.16322
2011-02-27 15:00:00,230.90805
2011-02-27 16:00:00,230.5402
2011-02-27 17:00:00,151.9323
2011-02-27 18:00:00,115.78565
2011-02-27 19:00:00,91.65941
2011-02-27 20:00:00,75.219315
2011-02-27 21:00:00,65.55047
2011-02-27 22:00:00,53.193634
2011-02-27 23:00:00,41.359894
2011-02-28 00:00:00,14.565849
2011-02-28 01:00:00,6.3644743
2011-02-28 03:00:00,4.7054133
2011-02-28 05:00:00,8.115017
2011-02-28 06:00:00,39.66613
2011-02-28 07:00:00,107.74433
2011-02-28 08:00:00,207.71358
2011-02-28 09:00:00,154.62755
2011-02-28 10:00:00,96.311646
2011-02-28 11:00:00,122.555214
2011-02-28 12:00:00,143.48392
2011-02-28 13:00:00,67.24804
2011-02-28 14:00:00,39.92462
2011-02-28 15:00:00,40.118347
2011-02-28 16:00:00,78.297455
2011-02-28 17:00:00,99.49987
2011-02-28 18:00:00,127.3784
2011-02-28 19:00:00,68.09572
2011-02-28 20:00:00,52.09846
2011-02-28 21:00:00,73.56631
2011-02-28 22:00:00,23.787708
2011-02-28 23:00:00,26.065533
2011-03-20 00:00:00,33.347946
2011-03-20 01:00:00,27.225582
2011-03-20 02:00:00,17.115257
2011-03-20 03:00:00,9.866178
2011-03-20 04:00:00,4.362029
2011-03-20 05:00:00,4.6934648
2011-03-20 06:00:00,6.2356777
2011-03-20 07:00:00,20.498705
2011-03-20 08:00:00,49.5411
2011-03-20 09:00:00,78.28907
2011-03-20 10:00:00,120.39903
2011-03-20 11:00:00,159.04977
2011-03-20 12:00:00,190.90976
2011-03-20 13:00:00,195.91455
2011-03-20 14:00:00,197.96652
2011-03-20 15:00:00,217.62328
2011-03-20 16:00:00,208.28754
2011-03-20 17:00:00,177.1752
2011-03-20 18:00:00,154.23148
2011-03-20 19:00:00,107.00518
2011-03-20 20:00:00,86.5882
2011-03-20 21:00:00,62.55882
2011-03-20 22:00:00,49.385246
2011-03-20 23:00:00,24.674334
2011-03-21 00:00:00,14.794849
2011-03-21 01:00:00,6.2813816
2011-03-21 02:00:00,5.630784
2011-03-21 03:00:00,3.5519886
2011-03-21 05:00:00,8.356454
2011-03-21 06:00:00,30.273129
2011-03-21 07:00:00,69.242424
2011-03-21 08:00:00,226.15848
2011-03-21 09:00:00,129.56596
2011-03-21 10:00:00,63.44657
2011-03-21 11:00:00,78.69046
2011-03-21 12:00:00,96.51506
2011-03-21 13:00:00,130.2087
2011-03-21 14:00:00,122.74572
2011-03-21 15:00:00,142.77979
2011-03-21 16:00:00,175.65903
2011-03-21 17:00:00,339.61823
2011-03-21 18:00:00,307.32544
2011-03-21 19:00:00,276.14136
2011-03-21 20:00:00,181.88945
2011-03-21 21:00:00,86.63969
2011-03-21 22:00:00,73.858574
2011-03-21 23:00:00,57.86397
2011-03-22 00:00:00,28.922314
2011-03-22 01:00:00,11.663586
2011-03-22 02:00:00,9.694229
2011-03-22 03:00:00,5.4829106
2011-03-22 04:00:00,6.673619
2011-03-22 05:00:00,12.181626
2011-03-22 06:00:00,50.667706
2011-03-22 07:00:00,148.53653
2011-03-22 08:00:00,271.10413
2011-03-22 09:00:00,135.89706
2011-03-22 10:00:00,89.67188
2011-03-22 11:00:00,97.6375
2011-03-22 12:00:00,132.51282
2011-03-22 13:00:00,139.03162
2011-03-22 14:00:00,135.62424
2011-03-22 15:00:00,143.70453
2011-03-22 16:00:00,182.20567
2011-03-22 17:00:00,332.7021
2011-03-22 18:00:00,304.29745
2011-03-22 19:00:00,191.81232
2011-03-22 20:00:00,131.66972
2011-03-22 21:00:00,91.3207
2011-03-22 22:00:00,63.54152
2011-03-22 23:00:00,43.704906
2011-03-23 00:00:00,16.011303
2011-03-23 01:00:00,7.305193
2011-03-23 02:00:00,6.836229
2011-03-23 03:00:00,4.275751
2011-03-23 05:00:00,10.998455
2011-03-23 06:00:00,39.190075
2011-03-23 07:00:00,102.640305
2011-03-23 08:00:00,261.36804
2011-03-23 09:00:00,133.06506
2011-03-23 10:00:00,60.07866
2011-03-23 11:00:00,62.281563
2011-03-23 12:00:00,65.52098
2011-03-23 13:00:00,71.42972
2011-03-23 14:00:00,71.994064
2011-03-23 15:00:00,76.912155
2011-03-23 16:00:00,129.30066
2011-03-23 17:00:00,251.91385
2011-03-23 18:00:00,160.10422
2011-03-23 19:00:00,121.5975
2011-03-23 20:00:00,41.31504
2011-03-23 21:00:00,36.677246
2011-03-23 22:00:00,44.936047
2011-03-23 23:00:00,33.576733
2011-03-24 00:00:00,11.201142
2011-03-24 01:00:00,6.397609
2011-03-24 02:00:00,5.252245
2011-03-24 03:00:00,4.5636683
2011-03-24 04:00:00,4.6431565
2011-03-24 05:00:00,7.4028997
2011-03-24 06:00:00,35.07379
2011-03-24 07:00:00,60.827843
2011-03-24 08:00:00,119.47177
2011-03-24 09:00:00,118.960815
2011-03-24 10:00:00,54.08547
2011-03-24 11:00:00,56.101044
2011-03-24 12:00:00,65.06595
2011-03-24 13:00:00,75.59686
2011-03-24 14:00:00,80.61857
2011-03-24 15:00:00,71.055405
2011-03-24 16:00:00,111.10829
2011-03-24 17:00:00,212.89687
2011-03-24 18:00:00,192.88031
2011-03-24 19:00:00,140.51491
2011-03-24 20:00:00,93.18126
2011-03-24 21:00:00,73.15205
2011-03-24 22:00:00,57.54849
2011-03-24 23:00:00,37.71817
2011-03-25 00:00:00,14.427029
2011-03-25 01:00:00,6.813969
2011-03-25 02:00:00,5.0472965
2011-03-25 03:00:00,4.448551
2011-03-25 04:00:00,4.9003296
2011-03-25 05:00:00,10.732903
2011-03-25 06:00:00,39.17234
2011-03-25 07:00:00,116.05834
2011-03-25 08:00:00,255.19887
2011-03-25 09:00:00,138.85838
2011-03-25 10:00:00,72.9879
2011-03-25 11:00:00,81.64218
2011-03-25 12:00:00,95.97158
2011-03-25 13:00:00,102.07331
2011-03-25 14:00:00,96.08003
2011-03-25 15:00:00,94.963234
2011-03-25 16:00:00,124.61414
2011-03-25 17:00:00,218.48633
2011-03-25 18:00:00,209.23022
2011-03-25 19:00:00,140.34291
2011-03-25 20:00:00,99.06602
2011-03-25 21:00:00,72.839355
2011-03-25 22:00:00,47.873264
2011-03-25 23:00:00,31.650116
2011-03-26 00:00:00,33.50776
2011-03-26 01:00:00,26.077168
2011-03-26 02:00:00,14.513792
2011-03-26 03:00:00,6.851705
2011-03-26 04:00:00,3.4537575
2011-03-26 05:00:00,3.457121
2011-03-26 06:00:00,8.452418
2011-03-26 07:00:00,18.797281
2011-03-26 08:00:00,48.407703
2011-03-26 09:00:00,86.76326
2011-03-26 10:00:00,115.62527
2011-03-26 11:00:00,147.74141
2011-03-26 12:00:00,175.29305
2011-03-26 13:00:00,194.80597
2011-03-26 14:00:00,198.72397
2011-03-26 15:00:00,206.64854
2011-03-26 16:00:00,187.24672
2011-03-26 17:00:00,161.08543
2011-03-26 18:00:00,150.6201
2011-03-26 19:00:00,93.6637
2011-03-26 20:00:00,65.72065
2011-03-26 21:00:00,54.474205
2011-03-26 22:00:00,46.447277
2011-03-26 23:00:00,31.682198
2011-03-27 00:00:00,35.328472
2011-03-27 01:00:00,22.540781
2011-03-27 02:00:00,15.676519
2011-03-27 03:00:00,6.668952
2011-03-27 04:00:00,5.634302
2011-03-27 06:00:00,8.9357815
2011-03-27 07:00:00,21.083658
2011-03-27 08:00:00,43.27472
2011-03-27 09:00:00,75.24414
2011-03-27 10:00:00,97.18252
2011-03-27 11:00:00,127.40132
2011-03-27 12:00:00,154.56975
2011-03-27 13:00:00,175.27702
2011-03-27 14:00:00,189.4314
2011-03-27 15:00:00,181.97708
2011-03-27 16:00:00,182.54626
2011-03-27 17:00:00,168.34196
2011-03-27 18:00:00,135.39984
2011-03-27 19:00:00,108.03384
2011-03-27 20:00:00,73.89143
2011-03-27 21:00:00,57.071365
2011-03-27 22:00:00,48.671036
2011-03-27 23:00:00,35.936653
2011-03-28 00:00:00,13.116292
2011-03-28 01:00:00,6.2413926
2011-03-28 02:00:00,5.739991
2011-03-28 03:00:00,4.468666
2011-03-28 05:00:00,9.963689
2011-03-28 06:00:00,43.630936
2011-03-28 07:00:00,116.13416
2011-03-28 08:00:00,252.09976
2011-03-28 09:00:00,134.45482
2011-03-28 10:00:00,79.40231
2011-03-28 11:00:00,73.61789
2011-03-28 12:00:00,91.49531
2011-03-28 13:00:00,92.13901
2011-03-28 14:00:00,94.67838
2011-03-28 15:00:00,95.48106
2011-03-28 16:00:00,131.62321
2011-03-28 17:00:00,238.31908
2011-03-28 18:00:00,214.65916
2011-03-28 19:00:00,165.50287
2011-03-28 20:00:00,111.097855
2011-03-28 21:00:00,89.55562
2011-03-28 22:00:00,58.947067
2011-03-28 23:00:00,38.8511
2011-03-29 00:00:00,12.637538
2011-03-29 01:00:00,5.9858265
2011-03-29 02:00:00,5.8873134
2011-03-29 03:00:00,4.454613
2011-03-29 04:00:00,4.505001
2011-03-29 05:00:00,10.032182
2011-03-29 06:00:00,44.12183
2011-03-29 07:00:00,117.25214
2011-03-29 08:00:00,258.5187
2011-03-29 09:00:00,138.09312
2011-03-29 10:00:00,74.980064
2011-03-29 11:00:00,76.44028
2011-03-29 12:00:00,109.37251
2011-03-29 13:00:00,98.94853
2011-03-29 14:00:00,100.6346
2011-03-29 15:00:00,111.71443
2011-03-29 16:00:00,138.12527
2011-03-29 17:00:00,279.79443
2011-03-29 18:00:00,248.032
2011-03-29 19:00:00,169.60764
2011-03-29 20:00:00,121.60865
2011-03-29 21:00:00,74.409996
2011-03-29 22:00:00,58.385937
2011-03-29 23:00:00,43.146965
2011-03-30 00:00:00,14.260578
2011-03-30 01:00:00,9.074892
2011-03-30 02:00:00,5.637946
2011-03-30 03:00:00,3.8182878
2011-03-30 04:00:00,4.062079
2011-03-30 05:00:00,10.508566
2011-03-30 06:00:00,47.73237
2011-03-30 07:00:00,130.77562
2011-03-30 08:00:00,270.67676
2011-03-30 09:00:00,138.88165
2011-03-30 10:00:00,72.76401
2011-03-30 11:00:00,77.0002
2011-03-30 12:00:00,97.209915
2011-03-30 13:00:00,92.81287
2011-03-30 14:00:00,81.56378
2011-03-30 15:00:00,44.674828
2011-03-30 16:00:00,65.92958
2011-03-30 17:00:00,151.42194
2011-03-30 18:00:00,139.8352
2011-03-30 19:00:00,104.05759
2011-03-30 20:00:00,59.088573
2011-03-30 21:00:00,56.031654
2011-03-30 22:00:00,34.871754
2011-03-30 23:00:00,20.765387
2011-03-31 00:00:00,9.6540785
2011-03-31 01:00:00,7.1887093
2011-03-31 02:00:00,7.038308
2011-03-31 03:00:00,4.9281726
2011-03-31 04:00:00,4.54669
2011-03-31 05:00:00,8.515753
2011-03-31 06:00:00,25.778767
2011-03-31 07:00:00,60.01336
2011-03-31 08:00:00,191.7396
2011-03-31 09:00:00,80.40111
2011-03-31 10:00:00,46.8238
2011-03-31 11:00:00,52.115852
2011-03-31 12:00:00,56.75592
2011-03-31 13:00:00,70.18515
2011-03-31 14:00:00,64.95448
2011-03-31 15:00:00,44.050373
2011-03-31 16:00:00,86.3831
2011-03-31 17:00:00,176.85587
2011-03-31 18:00:00,186.09082
2011-03-31 19:00:00,139.73468
2011-03-31 20:00:00,52.6056
2011-03-31 21:00:00,59.887657
2011-03-31 22:00:00,31.06255
2011-03-31 23:00:00,30.244114
2011-04-20 00:00:00,35.056854
2011-04-20 01:00:00,13.124029
2011-04-20 02:00:00,11.195149
2011-04-20 03:00:00,5.806153
2011-04-20 04:00:00,6.432
2011-04-20 05:00:00,13.434732
2011-04-20 06:00:00,67.454285
2011-04-20 07:00:00,181.48112
2011-04-20 08:00:00,364.91113
2011-04-20 09:00:00,190.86479
2011-04-20 10:00:00,108.90516
2011-04-20 11:00:00,120.20896
2011-04-20 12:00:00,182.41202
2011-04-20 13:00:00,180.43483
2011-04-20 14:00:00,155.10931
2011-04-20 15:00:00,158.92932
2011-04-20 16:00:00,237.4939
2011-04-20 17:00:00,431.83292
2011-04-20 18:00:00,413.7829
2011-04-20 19:00:00,314.58615
2011-04-20 20:00:00,217.41202
2011-04-20 21:00:00,171.63713
2011-04-20 22:00:00,114.984726
2011-04-20 23:00:00,79.66342
2011-04-21 00:00:00,34.186043
2011-04-21 01:00:00,12.532771
2011-04-21 02:00:00,11.667297
2011-04-21 03:00:00,4.059947
2011-04-21 04:00:00,5.4822726
2011-04-21 05:00:00,14.667109
