datetime,count
2011-01-28 17:00:00,173.73645
2011-01-28 18:00:00,161.54446
2011-01-28 19:00:00,115.26463
2011-01-28 20:00:00,70.108734
2011-01-28 21:00:00,51.761517
2011-01-28 22:00:00,36.06513
2011-01-28 23:00:00,29.690159
2011-01-29 00:00:00,25.338764
2011-01-29 01:00:00,18.242887
2011-01-29 02:00:00,12.555167
2011-01-29 03:00:00,3.5664704
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.5234044
2011-01-29 08:00:00,17.525957
2011-01-29 09:00:00,39.13691
2011-01-29 10:00:00,63.409542
2011-01-29 11:00:00,69.43227
2011-01-29 12:00:00,85.84146
2011-01-29 13:00:00,88.75875
2011-01-29 14:00:00,70.35835
2011-01-29 15:00:00,78.55477
2011-01-29 16:00:00,91.29133
2011-01-29 17:00:00,82.982574
2011-01-29 18:00:00,81.72806
2011-01-29 19:00:00,59.092613
2011-01-29 20:00:00,44.257286
2011-01-29 21:00:00,36.971367
2011-01-29 22:00:00,23.615746
2011-01-29 23:00:00,14.450363
2011-01-30 00:00:00,25.16677
2011-01-30 01:00:00,22.394175
2011-01-30 02:00:00,15.463354
2011-01-30 03:00:00,5.1513586
2011-01-30 04:00:00,1.417509
2011-01-30 05:00:00,0.48790666
2011-01-30 07:00:00,14.225907
2011-01-30 08:00:00,33.593365
2011-01-30 09:00:00,42.569122
2011-01-30 10:00:00,75.80065
2011-01-30 11:00:00,82.274635
2011-01-30 12:00:00,118.75659
2011-01-30 13:00:00,98.51973
2011-01-30 14:00:00,96.364136
2011-01-30 15:00:00,108.46823
2011-01-30 16:00:00,109.77186
2011-01-30 17:00:00,93.43959
2011-01-30 18:00:00,80.72019
2011-01-30 19:00:00,62.05826
2011-01-30 20:00:00,42.80122
2011-01-30 21:00:00,35.502583
2011-01-30 22:00:00,28.63781
2011-01-30 23:00:00,18.433659
2011-01-31 00:00:00,7.3553534
2011-01-31 01:00:00,1.7264065
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,2.284732
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,28.565409
2011-01-31 07:00:00,62.670902
2011-01-31 08:00:00,172.50853
2011-01-31 09:00:00,93.72825
2011-01-31 10:00:00,41.285946
2011-01-31 11:00:00,46.11573
2011-01-31 12:00:00,54.50385
2011-01-31 13:00:00,48.576958
2011-01-31 14:00:00,47.752625
2011-01-31 15:00:00,51.930447
2011-01-31 16:00:00,69.06515
2011-01-31 17:00:00,138.40353
2011-01-31 18:00:00,134.7666
2011-01-31 19:00:00,117.31956
2011-01-31 20:00:00,44.956562
2011-01-31 21:00:00,28.676952
2011-01-31 22:00:00,36.183384
2011-01-31 23:00:00,19.167818
2011-02-20 00:00:00,27.498873
2011-02-20 01:00:00,21.116537
2011-02-20 02:00:00,16.24573
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,12.14822
2011-02-20 08:00:00,27.562523
2011-02-20 09:00:00,43.737587
2011-02-20 10:00:00,95.49545
2011-02-20 11:00:00,120.47501
2011-02-20 12:00:00,152.72838
2011-02-20 13:00:00,152.56302
2011-02-20 14:00:00,169.46399
2011-02-20 15:00:00,170.75603
2011-02-20 16:00:00,159.5122
2011-02-20 17:00:00,135.12111
2011-02-20 18:00:00,108.00508
2011-02-20 19:00:00,86.04763
2011-02-20 20:00:00,44.749363
2011-02-20 21:00:00,42.500107
2011-02-20 22:00:00,53.109024
2011-02-20 23:00:00,38.72414
2011-02-21 00:00:00,30.79227
2011-02-21 01:00:00,18.634796
2011-02-21 02:00:00,10.868968
2011-02-21 03:00:00,4.5004506
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,9.216084
2011-02-21 06:00:00,45.51105
2011-02-21 07:00:00,97.776375
2011-02-21 08:00:00,144.24483
2011-02-21 09:00:00,125.89281
2011-02-21 10:00:00,90.56246
2011-02-21 11:00:00,113.5685
2011-02-21 12:00:00,121.3964
2011-02-21 13:00:00,71.20981
2011-02-21 14:00:00,105.54227
2011-02-21 15:00:00,95.48752
2011-02-21 16:00:00,76.8674
2011-02-21 17:00:00,131.39154
2011-02-21 18:00:00,115.36241
2011-02-21 19:00:00,101.16531
2011-02-21 20:00:00,53.851868
2011-02-21 21:00:00,32.26598
2011-02-21 22:00:00,19.09774
2011-02-21 23:00:00,3.338565
2011-02-22 06:00:00,36.95064
2011-02-22 07:00:00,81.681595
2011-02-22 08:00:00,199.55682
2011-02-22 09:00:00,110.269966
2011-02-22 10:00:00,47.83862
2011-02-22 11:00:00,51.983032
2011-02-22 12:00:00,72.86413
2011-02-22 13:00:00,70.42238
2011-02-22 14:00:00,62.921074
2011-02-22 15:00:00,77.00153
2011-02-22 16:00:00,84.46778
2011-02-22 17:00:00,164.84265
2011-02-22 18:00:00,164.65825
2011-02-22 19:00:00,107.159615
2011-02-22 20:00:00,81.23117
2011-02-22 21:00:00,60.33707
2011-02-22 22:00:00,45.09497
2011-02-22 23:00:00,28.593887
2011-02-23 00:00:00,8.707217
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,35.023193
2011-02-23 07:00:00,86.800224
2011-02-23 08:00:00,210.87746
2011-02-23 09:00:00,121.42026
2011-02-23 10:00:00,46.28495
2011-02-23 11:00:00,65.730286
2011-02-23 12:00:00,82.68069
2011-02-23 13:00:00,97.96127
2011-02-23 14:00:00,88.21926
2011-02-23 15:00:00,103.303734
2011-02-23 16:00:00,90.309654
2011-02-23 17:00:00,221.3663
2011-02-23 18:00:00,204.98763
2011-02-23 19:00:00,123.892494
2011-02-23 20:00:00,83.836205
2011-02-23 21:00:00,54.026123
2011-02-23 22:00:00,46.737736
2011-02-23 23:00:00,28.623167
2011-02-24 00:00:00,11.621858
2011-02-24 01:00:00,4.8337708
2011-02-24 02:00:00,0.10923013
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.0469766
2011-02-24 06:00:00,36.013027
2011-02-24 07:00:00,91.027695
2011-02-24 08:00:00,221.68964
2011-02-24 09:00:00,120.91579
2011-02-24 10:00:00,54.9468
2011-02-24 11:00:00,68.74959
2011-02-24 12:00:00,84.88742
2011-02-24 13:00:00,80.278595
2011-02-24 14:00:00,67.69855
2011-02-24 15:00:00,47.494953
2011-02-24 16:00:00,57.305206
2011-02-24 17:00:00,150.16046
2011-02-24 18:00:00,153.08247
2011-02-24 19:00:00,59.135887
2011-02-24 20:00:00,59.207478
2011-02-24 21:00:00,56.122307
2011-02-24 22:00:00,7.680391
2011-02-24 23:00:00,23.327665
2011-02-25 00:00:00,13.40719
2011-02-25 01:00:00,5.815727
2011-02-25 02:00:00,4.497747
2011-02-25 03:00:00,3.3332882
2011-02-25 05:00:00,6.8320284
2011-02-25 06:00:00,47.26834
2011-02-25 07:00:00,81.406075
2011-02-25 08:00:00,194.4924
2011-02-25 09:00:00,67.21974
2011-02-25 10:00:00,40.800854
2011-02-25 11:00:00,90.429794
2011-02-25 12:00:00,120.03038
2011-02-25 13:00:00,117.2944
2011-02-25 14:00:00,93.78084
2011-02-25 15:00:00,113.73255
2011-02-25 16:00:00,75.05425
2011-02-25 17:00:00,168.71254
2011-02-25 18:00:00,156.61029
2011-02-25 19:00:00,112.77665
2011-02-25 20:00:00,62.632507
2011-02-25 21:00:00,60.37397
2011-02-25 22:00:00,47.272766
2011-02-25 23:00:00,29.851425
2011-02-26 00:00:00,28.567333
2011-02-26 01:00:00,18.897644
2011-02-26 02:00:00,14.453196
2011-02-26 03:00:00,4.6555266
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,17.337427
2011-02-26 08:00:00,27.255041
2011-02-26 09:00:00,56.617355
2011-02-26 10:00:00,94.53671
2011-02-26 11:00:00,114.63864
2011-02-26 12:00:00,135.93744
2011-02-26 13:00:00,141.95059
2011-02-26 14:00:00,133.68484
2011-02-26 15:00:00,141.78525
2011-02-26 16:00:00,132.92337
2011-02-26 17:00:00,130.55023
2011-02-26 18:00:00,108.24479
2011-02-26 19:00:00,71.32255
2011-02-26 20:00:00,55.486023
2011-02-26 21:00:00,37.158634
2011-02-26 22:00:00,33.239857
2011-02-26 23:00:00,18.628813
2011-02-27 00:00:00,34.5534
2011-02-27 01:00:00,29.279446
2011-02-27 02:00:00,21.80109
2011-02-27 03:00:00,10.667593
2011-02-27 04:00:00,5.1991773
2011-02-27 06:00:00,4.963417
2011-02-27 07:00:00,29.677258
2011-02-27 08:00:00,60.06047
2011-02-27 09:00:00,79.48746
2011-02-27 10:00:00,89.653915
2011-02-27 11:00:00,134.68512
2011-02-27 12:00:00,159.03062
2011-02-27 13:00:00,165.2023
2011-02-27 14:00:00,181.85718
2011-02-27 15:00:00,216.49576
2011-02-27 16:00:00,223.17465
2011-02-27 17:00:00,148.08865
2011-02-27 18:00:00,114.54871
2011-02-27 19:00:00,91.90906
2011-02-27 20:00:00,68.18557
2011-02-27 21:00:00,68.07199
2011-02-27 22:00:00,66.08551
2011-02-27 23:00:00,52.16368
2011-02-28 00:00:00,14.8330145
2011-02-28 01:00:00,6.730265
2011-02-28 03:00:00,6.2657022
2011-02-28 05:00:00,5.9156523
2011-02-28 06:00:00,46.422173
2011-02-28 07:00:00,96.44012
2011-02-28 08:00:00,192.2091
2011-02-28 09:00:00,152.76233
2011-02-28 10:00:00,75.259766
2011-02-28 11:00:00,113.984795
2011-02-28 12:00:00,133.51529
2011-02-28 13:00:00,67.10216
2011-02-28 14:00:00,27.723722
2011-02-28 15:00:00,32.025948
2011-02-28 16:00:00,82.22667
2011-02-28 17:00:00,85.541374
2011-02-28 18:00:00,126.79434
2011-02-28 19:00:00,40.8872
2011-02-28 20:00:00,15.77141
2011-02-28 21:00:00,58.042923
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,12.361989
2011-03-20 00:00:00,29.956839
2011-03-20 01:00:00,27.487392
2011-03-20 02:00:00,14.48036
2011-03-20 03:00:00,9.719139
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.74544954
2011-03-20 07:00:00,26.259754
2011-03-20 08:00:00,51.977688
2011-03-20 09:00:00,79.13425
2011-03-20 10:00:00,121.49975
2011-03-20 11:00:00,159.7471
2011-03-20 12:00:00,191.25604
2011-03-20 13:00:00,194.27922
2011-03-20 14:00:00,203.5665
2011-03-20 15:00:00,221.05396
2011-03-20 16:00:00,226.2615
2011-03-20 17:00:00,187.35083
2011-03-20 18:00:00,169.21451
2011-03-20 19:00:00,111.74031
2011-03-20 20:00:00,77.556015
2011-03-20 21:00:00,51.997696
2011-03-20 22:00:00,47.712715
2011-03-20 23:00:00,25.036701
2011-03-21 00:00:00,17.913433
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,1.5925118
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.9096003
2011-03-21 06:00:00,33.028786
2011-03-21 07:00:00,69.922165
2011-03-21 08:00:00,232.70639
2011-03-21 09:00:00,130.14877
2011-03-21 10:00:00,62.504265
2011-03-21 11:00:00,83.28874
2011-03-21 12:00:00,113.28441
2011-03-21 13:00:00,143.82028
2011-03-21 14:00:00,124.70006
2011-03-21 15:00:00,141.81229
2011-03-21 16:00:00,173.90424
2011-03-21 17:00:00,326.1133
2011-03-21 18:00:00,314.8943
2011-03-21 19:00:00,273.88947
2011-03-21 20:00:00,176.56598
2011-03-21 21:00:00,80.72277
2011-03-21 22:00:00,79.507195
2011-03-21 23:00:00,54.33118
2011-03-22 00:00:00,28.31104
2011-03-22 01:00:00,12.688279
2011-03-22 02:00:00,4.643805
2011-03-22 03:00:00,0.8072696
2011-03-22 04:00:00,6.567403
2011-03-22 05:00:00,15.310401
2011-03-22 06:00:00,59.27492
2011-03-22 07:00:00,130.8436
2011-03-22 08:00:00,250.4211
2011-03-22 09:00:00,136.89429
2011-03-22 10:00:00,89.88051
2011-03-22 11:00:00,103.934074
2011-03-22 12:00:00,137.76004
2011-03-22 13:00:00,143.85747
2011-03-22 14:00:00,147.03618
2011-03-22 15:00:00,155.72482
2011-03-22 16:00:00,185.81598
2011-03-22 17:00:00,333.1491
2011-03-22 18:00:00,322.18784
2011-03-22 19:00:00,194.09094
2011-03-22 20:00:00,126.58786
2011-03-22 21:00:00,90.82337
2011-03-22 22:00:00,68.59691
2011-03-22 23:00:00,44.250793
2011-03-23 00:00:00,18.196724
2011-03-23 01:00:00,4.3098826
2011-03-23 02:00:00,2.0834293
2011-03-23 03:00:00,1.7268322
2011-03-23 05:00:00,14.543241
2011-03-23 06:00:00,46.092846
2011-03-23 07:00:00,97.66403
2011-03-23 08:00:00,257.94247
2011-03-23 09:00:00,138.5271
2011-03-23 10:00:00,59.33315
2011-03-23 11:00:00,80.51582
2011-03-23 12:00:00,84.65729
2011-03-23 13:00:00,82.341324
2011-03-23 14:00:00,77.52546
2011-03-23 15:00:00,86.12989
2011-03-23 16:00:00,129.6964
2011-03-23 17:00:00,269.9401
2011-03-23 18:00:00,142.85081
2011-03-23 19:00:00,111.81512
2011-03-23 20:00:00,9.785446
2011-03-23 21:00:00,15.091763
2011-03-23 22:00:00,38.045662
2011-03-23 23:00:00,17.447657
2011-03-24 00:00:00,8.086701
2011-03-24 01:00:00,4.8162866
2011-03-24 02:00:00,2.2987328
2011-03-24 03:00:00,5.038784
2011-03-24 04:00:00,5.2902136
2011-03-24 05:00:00,5.2701635
2011-03-24 06:00:00,40.396088
2011-03-24 07:00:00,64.207245
2011-03-24 08:00:00,160.10841
2011-03-24 09:00:00,129.11569
2011-03-24 10:00:00,54.963387
2011-03-24 11:00:00,61.37522
2011-03-24 12:00:00,80.33397
2011-03-24 13:00:00,90.96965
2011-03-24 14:00:00,84.278946
2011-03-24 15:00:00,85.641495
2011-03-24 16:00:00,110.263336
2011-03-24 17:00:00,236.36717
2011-03-24 18:00:00,208.77083
2011-03-24 19:00:00,155.991
2011-03-24 20:00:00,93.50839
2011-03-24 21:00:00,68.18829
2011-03-24 22:00:00,52.376152
2011-03-24 23:00:00,27.787205
2011-03-25 00:00:00,11.839915
2011-03-25 01:00:00,1.9377418
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.46716565
2011-03-25 05:00:00,6.0917253
2011-03-25 06:00:00,37.25387
2011-03-25 07:00:00,117.303406
2011-03-25 08:00:00,243.74352
2011-03-25 09:00:00,142.05347
2011-03-25 10:00:00,67.257965
2011-03-25 11:00:00,79.43582
2011-03-25 12:00:00,107.216515
2011-03-25 13:00:00,115.23755
2011-03-25 14:00:00,113.15849
2011-03-25 15:00:00,110.60702
2011-03-25 16:00:00,120.3342
2011-03-25 17:00:00,233.43117
2011-03-25 18:00:00,231.14963
2011-03-25 19:00:00,157.19083
2011-03-25 20:00:00,100.4596
2011-03-25 21:00:00,76.68712
2011-03-25 22:00:00,52.890255
2011-03-25 23:00:00,31.062893
2011-03-26 00:00:00,35.423943
2011-03-26 01:00:00,25.747343
2011-03-26 02:00:00,13.29377
2011-03-26 03:00:00,0.14339624
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,19.7193
2011-03-26 08:00:00,40.529003
2011-03-26 09:00:00,78.04862
2011-03-26 10:00:00,116.562996
2011-03-26 11:00:00,134.22922
2011-03-26 12:00:00,171.79059
2011-03-26 13:00:00,195.92188
2011-03-26 14:00:00,200.2789
2011-03-26 15:00:00,205.20918
2011-03-26 16:00:00,195.23521
2011-03-26 17:00:00,162.49614
2011-03-26 18:00:00,154.72876
2011-03-26 19:00:00,97.73389
2011-03-26 20:00:00,67.66509
2011-03-26 21:00:00,49.872883
2011-03-26 22:00:00,50.85293
2011-03-26 23:00:00,34.46526
2011-03-27 00:00:00,35.938515
2011-03-27 01:00:00,21.74816
2011-03-27 02:00:00,16.082201
2011-03-27 03:00:00,1.1163918
2011-03-27 04:00:00,6.26687
2011-03-27 06:00:00,0.9597547
2011-03-27 07:00:00,17.753685
2011-03-27 08:00:00,40.757545
2011-03-27 09:00:00,64.983734
2011-03-27 10:00:00,95.7355
2011-03-27 11:00:00,123.11222
2011-03-27 12:00:00,153.80742
2011-03-27 13:00:00,171.73856
2011-03-27 14:00:00,186.10464
2011-03-27 15:00:00,182.08086
2011-03-27 16:00:00,183.9042
2011-03-27 17:00:00,172.1606
2011-03-27 18:00:00,139.60043
2011-03-27 19:00:00,114.31571
2011-03-27 20:00:00,71.73898
2011-03-27 21:00:00,55.49146
2011-03-27 22:00:00,52.99937
2011-03-27 23:00:00,37.49037
2011-03-28 00:00:00,9.145982
2011-03-28 01:00:00,1.7778144
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.9588091
2011-03-28 06:00:00,44.71692
2011-03-28 07:00:00,117.044044
2011-03-28 08:00:00,251.61589
2011-03-28 09:00:00,140.41963
2011-03-28 10:00:00,82.874214
2011-03-28 11:00:00,92.036896
2011-03-28 12:00:00,102.49351
2011-03-28 13:00:00,117.73642
2011-03-28 14:00:00,108.114655
2011-03-28 15:00:00,110.924095
2011-03-28 16:00:00,134.20702
2011-03-28 17:00:00,254.70679
2011-03-28 18:00:00,231.69284
2011-03-28 19:00:00,183.14857
2011-03-28 20:00:00,122.51893
2011-03-28 21:00:00,92.29747
2011-03-28 22:00:00,76.170456
2011-03-28 23:00:00,46.67284
2011-03-29 00:00:00,10.362769
2011-03-29 01:00:00,6.5505867
2011-03-29 02:00:00,4.7170486
2011-03-29 03:00:00,3.8620152
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,10.663991
2011-03-29 06:00:00,42.89611
2011-03-29 07:00:00,124.03811
2011-03-29 08:00:00,263.20966
2011-03-29 09:00:00,150.06624
2011-03-29 10:00:00,80.242714
2011-03-29 11:00:00,89.12861
2011-03-29 12:00:00,121.52377
2011-03-29 13:00:00,115.30087
2011-03-29 14:00:00,113.714806
2011-03-29 15:00:00,126.61545
2011-03-29 16:00:00,140.79524
2011-03-29 17:00:00,289.89502
2011-03-29 18:00:00,270.9516
2011-03-29 19:00:00,187.36359
2011-03-29 20:00:00,128.4712
2011-03-29 21:00:00,64.75556
2011-03-29 22:00:00,59.258015
2011-03-29 23:00:00,39.834656
2011-03-30 00:00:00,9.998372
2011-03-30 01:00:00,1.1385524
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.8547115
2011-03-30 06:00:00,43.671383
2011-03-30 07:00:00,111.44094
2011-03-30 08:00:00,249.2807
2011-03-30 09:00:00,138.8551
2011-03-30 10:00:00,69.57001
2011-03-30 11:00:00,76.74981
2011-03-30 12:00:00,102.81308
2011-03-30 13:00:00,96.07785
2011-03-30 14:00:00,82.88762
2011-03-30 15:00:00,38.984505
2011-03-30 16:00:00,63.882393
2011-03-30 17:00:00,162.49377
2011-03-30 18:00:00,166.71078
2011-03-30 19:00:00,126.531456
2011-03-30 20:00:00,48.863213
2011-03-30 21:00:00,47.375076
2011-03-30 22:00:00,24.123587
2011-03-30 23:00:00,4.564406
2011-03-31 00:00:00,11.21632
2011-03-31 01:00:00,11.186653
2011-03-31 02:00:00,10.500971
2011-03-31 03:00:00,7.08719
2011-03-31 04:00:00,5.8385425
2011-03-31 05:00:00,9.919588
2011-03-31 06:00:00,34.53155
2011-03-31 07:00:00,58.534065
2011-03-31 08:00:00,213.44382
2011-03-31 09:00:00,82.263374
2011-03-31 10:00:00,45.963898
2011-03-31 11:00:00,55.396996
2011-03-31 12:00:00,60.69828
2011-03-31 13:00:00,73.53295
2011-03-31 14:00:00,64.328094
2011-03-31 15:00:00,40.637035
2011-03-31 16:00:00,88.92137
2011-03-31 17:00:00,200.96712
2011-03-31 18:00:00,210.2662
2011-03-31 19:00:00,154.15656
2011-03-31 20:00:00,41.496925
2011-03-31 21:00:00,50.128784
2011-03-31 22:00:00,15.799583
2011-03-31 23:00:00,13.383858
2011-04-20 00:00:00,42.8254
2011-04-20 01:00:00,18.472168
2011-04-20 02:00:00,14.777271
2011-04-20 03:00:00,5.797222
2011-04-20 04:00:00,5.6586895
2011-04-20 05:00:00,13.542236
2011-04-20 06:00:00,76.332054
2011-04-20 07:00:00,184.07208
2011-04-20 08:00:00,371.67282
2011-04-20 09:00:00,188.60962
2011-04-20 10:00:00,104.17764
2011-04-20 11:00:00,116.45192
2011-04-20 12:00:00,174.28207
2011-04-20 13:00:00,172.61742
2011-04-20 14:00:00,152.20265
2011-04-20 15:00:00,157.18988
2011-04-20 16:00:00,250.76541
2011-04-20 17:00:00,431.50772
2011-04-20 18:00:00,425.08478
2011-04-20 19:00:00,315.4377
2011-04-20 20:00:00,216.3406
2011-04-20 21:00:00,172.84619
2011-04-20 22:00:00,110.52745
2011-04-20 23:00:00,70.82452
2011-04-21 00:00:00,39.096436
2011-04-21 01:00:00,9.755471
2011-04-21 02:00:00,14.137225
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,1.0497047
2011-04-21 06:00:00,41.879322
2011-04-21 07:00:00,166.32474
